"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"1566",1566,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1567",1567,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1568",1568,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1569",1569,NA,NA,0.8,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1570",1570,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1571",1571,NA,NA,0.65,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1572",1572,1.48,2.42,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1573",1573,1.38,2.24,0.68,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1574",1574,1.32,2.13,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1575",1575,1.17,1.89,0.55,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1576",1576,0.88,1.56,0.6,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1577",1577,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1578",1578,2.83,4.8,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1579",1579,2.94,4.84,1.25,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1580",1580,2.76,4.63,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1581",1581,2.68,4.44,1.23,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1582",1582,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1583",1583,NA,NA,1.15,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1584",1584,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1585",1585,NA,NA,1.03,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1586",1586,2.22,3.69,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1587",1587,2.19,3.56,0.95,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1588",1588,2.09,3.41,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1589",1589,1.98,3.28,0.9,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1590",1590,2.01,3.29,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1591",1591,1.9,3.13,0.78,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1592",1592,1.83,2.98,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1593",1593,1.6,2.63,0.65,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1594",1594,1.64,2.65,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1595",1595,1.5,2.38,0.63,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1596",1596,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1597",1597,NA,NA,0.6,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1598",1598,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1599",1599,NA,NA,0.55,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1600",1600,0.97,1.55,0.52,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1601",1601,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1602",1602,0.86,1.39,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1603",1603,0.8,1.29,0.37,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1604",1604,0.79,1.25,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1605",1605,0.72,1.14,0.4,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1606",1606,2.05,3.36,1.02,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1607",1607,2,3.27,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1608",1608,1.98,3.21,0.95,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1609",1609,1.87,3.11,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1610",1610,1.88,3.02,0.85,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1611",1611,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1612",1612,NA,NA,0.83,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1613",1613,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1614",1614,NA,NA,0.75,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1615",1615,1.91,3.12,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1616",1616,1.93,3.11,1.13,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1617",1617,1.94,3.12,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1618",1618,1.73,2.75,0.72,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1619",1619,1.65,2.71,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1620",1620,1.41,2.32,0.68,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1621",1621,1.21,2.06,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1622",1622,1.12,1.82,0.52,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1623",1623,0.99,1.6,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1624",1624,0.98,1.57,0.5,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1625",1625,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1626",1626,NA,NA,0.48,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1627",1627,NA,NA,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1628",1628,NA,NA,0.35,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1629",1629,0.78,1.13,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1630",1630,NA,NA,0.4,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1631",1631,0.8,1.17,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1632",1632,0.78,1.16,0.5,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1633",1633,0.88,1.26,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1634",1634,0.77,1.14,0.38,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1635",1635,0.84,1.18,NA,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1636",1636,0.74,1.07,0.3,"","TALRP060A","Pecos 8","Medium Raceway 1","TALRP-060","Kirshneriella Cross Site Winter"
"1637",1637,NA,NA,NA,"","","","","",""
"1638",1638,NA,NA,NA,"","","","","",""
"1639",1639,NA,NA,NA,"","","","","",""
"1640",1640,NA,NA,NA,"","","","","",""
"1641",1641,NA,NA,NA,"","","","","",""
"1642",1642,NA,NA,NA,"","","","","",""
"1643",1643,NA,NA,NA,"","","","","",""
"1644",1644,NA,NA,NA,"","","","","",""
"1645",1645,NA,NA,NA,"","","","","",""
"1646",1646,NA,NA,NA,"","","","","",""
"1647",1647,NA,NA,NA,"","","","","",""
"1648",1648,NA,NA,NA,"","","","","",""
"1649",1649,NA,NA,NA,"","","","","",""
"1650",1650,NA,NA,NA,"","","","","",""
"1651",1651,NA,NA,NA,"","","","","",""
"1652",1652,NA,NA,NA,"","","","","",""
"1653",1653,NA,NA,NA,"","","","","",""
"1654",1654,NA,NA,NA,"","","","","",""
"1655",1655,NA,NA,NA,"","","","","",""
"1656",1656,NA,NA,NA,"","","","","",""
"1657",1657,NA,NA,NA,"","","","","",""
"1658",1658,NA,NA,NA,"","","","","",""
"1659",1659,NA,NA,NA,"","","","","",""
"1660",1660,NA,NA,NA,"","","","","",""
"1661",1661,NA,NA,NA,"","","","","",""
"1662",1662,NA,NA,NA,"","","","","",""
"1663",1663,NA,NA,NA,"","","","","",""
"1664",1664,NA,NA,NA,"","","","","",""
"1665",1665,NA,NA,NA,"","","","","",""
"1666",1666,NA,NA,NA,"","","","","",""
"1667",1667,NA,NA,NA,"","","","","",""
"1668",1668,NA,NA,NA,"","","","","",""
"1669",1669,NA,NA,NA,"","","","","",""
"1670",1670,NA,NA,NA,"","","","","",""
"1671",1671,NA,NA,NA,"","","","","",""
"1672",1672,NA,NA,NA,"","","","","",""
"1673",1673,NA,NA,NA,"","","","","",""
"1674",1674,NA,NA,NA,"","","","","",""
"1675",1675,NA,NA,NA,"","","","","",""
"1676",1676,NA,NA,NA,"","","","","",""
"1677",1677,NA,NA,NA,"","","","","",""
"1678",1678,NA,NA,NA,"","","","","",""
"1679",1679,NA,NA,NA,"","","","","",""
"1680",1680,NA,NA,NA,"","","","","",""
"1681",1681,NA,NA,NA,"","","","","",""
"1682",1682,NA,NA,NA,"","","","","",""
"1683",1683,NA,NA,NA,"","","","","",""
"1684",1684,NA,NA,NA,"","","","","",""
"1685",1685,NA,NA,NA,"","","","","",""
"1686",1686,NA,NA,NA,"","","","","",""
"1687",1687,NA,NA,NA,"","","","","",""
"1688",1688,NA,NA,NA,"","","","","",""
"1689",1689,NA,NA,NA,"","","","","",""
"1690",1690,NA,NA,NA,"","","","","",""
"1691",1691,NA,NA,NA,"","","","","",""
"1692",1692,NA,NA,NA,"","","","","",""
"1693",1693,NA,NA,NA,"","","","","",""
"1694",1694,NA,NA,NA,"","","","","",""
"1695",1695,NA,NA,NA,"","","","","",""
"1696",1696,NA,NA,NA,"","","","","",""
"1697",1697,NA,NA,NA,"","","","","",""
"1698",1698,NA,NA,NA,"","","","","",""
"1699",1699,NA,NA,NA,"","","","","",""
"1700",1700,NA,NA,NA,"","","","","",""
"1701",1701,NA,NA,NA,"","","","","",""
"1702",1702,NA,NA,NA,"","","","","",""
"1703",1703,NA,NA,NA,"","","","","",""
"1704",1704,NA,NA,NA,"","","","","",""
"1705",1705,NA,NA,NA,"","","","","",""
"1706",1706,NA,NA,NA,"","","","","",""
"1707",1707,NA,NA,NA,"","","","","",""
"1708",1708,NA,NA,NA,"","","","","",""
"1709",1709,NA,NA,NA,"","","","","",""
"1710",1710,NA,NA,NA,"","","","","",""
"1711",1711,NA,NA,NA,"","","","","",""
"1712",1712,NA,NA,NA,"","","","","",""
"1713",1713,NA,NA,NA,"","","","","",""
"1714",1714,NA,NA,NA,"","","","","",""
"1715",1715,NA,NA,NA,"","","","","",""
"1716",1716,NA,NA,NA,"","","","","",""
"1717",1717,NA,NA,NA,"","","","","",""
"1718",1718,NA,NA,NA,"","","","","",""
"1719",1719,NA,NA,NA,"","","","","",""
"1720",1720,NA,NA,NA,"","","","","",""
"1721",1721,NA,NA,NA,"","","","","",""
"1722",1722,NA,NA,NA,"","","","","",""
"1723",1723,NA,NA,NA,"","","","","",""
"1724",1724,NA,NA,NA,"","","","","",""
"1725",1725,NA,NA,NA,"","","","","",""
"1726",1726,NA,NA,NA,"","","","","",""
"1727",1727,NA,NA,NA,"","","","","",""
"1728",1728,NA,NA,NA,"","","","","",""
"1729",1729,NA,NA,NA,"","","","","",""
"1730",1730,NA,NA,NA,"","","","","",""
"1731",1731,NA,NA,NA,"","","","","",""
"1732",1732,NA,NA,NA,"","","","","",""
"1733",1733,NA,NA,NA,"","","","","",""
"1734",1734,NA,NA,NA,"","","","","",""
"1735",1735,NA,NA,NA,"","","","","",""
"1736",1736,NA,NA,NA,"","","","","",""
"1737",1737,NA,NA,NA,"","","","","",""
"1738",1738,NA,NA,NA,"","","","","",""
"1739",1739,NA,NA,NA,"","","","","",""
"1740",1740,NA,NA,NA,"","","","","",""
"1741",1741,NA,NA,NA,"","","","","",""
"1742",1742,NA,NA,NA,"","","","","",""
"1743",1743,NA,NA,NA,"","","","","",""
"1744",1744,NA,NA,NA,"","","","","",""
"1745",1745,NA,NA,NA,"","","","","",""
"1746",1746,NA,NA,NA,"","","","","",""
"1747",1747,NA,NA,NA,"","","","","",""
"1748",1748,NA,NA,NA,"","","","","",""
"1749",1749,NA,NA,NA,"","","","","",""
"1750",1750,NA,NA,NA,"3/3/2015 12:00:00 AM","RW1KC","RAFT Medium 1","NMSU Raceway 1","NMSUKW","Kirshneriella Cross Site Winter"
"1751",1751,0.61,0.93,0.25,"11/7/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1752",1752,NA,NA,0.37,"11/8/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1753",1753,NA,NA,0.47,"11/9/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1754",1754,1.07,1.72,0.5,"11/10/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1755",1755,1.4,2.36,0.75,"11/13/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1756",1756,1.44,2.38,0.7,"11/13/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1757",1757,1.54,2.53,0.68,"11/14/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1758",1758,1.49,2.44,0.7,"11/14/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1759",1759,NA,NA,0.7,"11/15/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1760",1760,NA,NA,0.88,"11/16/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1761",1761,1.21,2.01,0.52,"11/11/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1762",1762,1.36,2.24,0.65,"11/12/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1763",1763,0.61,0.92,0.23,"11/6/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1764",1764,NA,NA,NA,"11/17/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1765",1765,1.65,2.69,0.8,"11/17/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1766",1766,1.7,2.72,0.83,"11/18/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1767",1767,1.72,2.75,0.88,"11/19/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1768",1768,1.79,2.9,0.82,"11/19/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1769",1769,1.74,2.84,0.88,"11/20/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1770",1770,1.89,3.09,0.92,"11/20/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1771",1771,1.9,3.11,0.92,"11/21/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1772",1772,2.07,3.38,1.03,"11/21/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1773",1773,NA,NA,1,"11/22/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1774",1774,NA,NA,0.9,"11/23/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1775",1775,2.41,3.96,1.13,"11/24/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1776",1776,2.59,4.2,1.13,"11/24/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1777",1777,2.56,4.17,1.18,"11/25/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1778",1778,0.87,1.43,0.37,"11/25/2014 1:00:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1779",1779,0.93,1.49,0.45,"11/25/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1780",1780,0.9,1.48,0.45,"11/26/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1781",1781,NA,NA,0.43,"11/27/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1782",1782,NA,NA,0.6,"11/29/2014 1:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1783",1783,NA,NA,0.7,"11/30/2014 10:30:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1784",1784,1.63,2.69,0.7,"12/1/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1785",1785,1.73,2.81,0.83,"12/1/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1786",1786,NA,NA,NA,"12/2/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1787",1787,1.88,3.06,0.8,"12/2/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1788",1788,1.82,3.01,0.85,"12/3/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1789",1789,1.99,3.25,0.95,"12/3/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1790",1790,1.96,3.19,0.98,"12/4/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1791",1791,2.15,3.53,1.08,"12/4/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1792",1792,2.12,3.52,0.92,"12/5/2014 1:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1793",1793,2.38,3.88,1,"12/5/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1794",1794,NA,NA,1.05,"12/6/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1795",1795,NA,NA,1.13,"12/7/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1796",1796,2.67,4.3,1.2,"12/8/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1797",1797,2.74,4.47,1.23,"12/8/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1798",1798,2.81,4.54,1.37,"12/8/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1799",1799,2.86,4.7,1.33,"12/9/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1800",1800,2.89,4.69,1.3,"12/10/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1801",1801,3.02,4.82,1.35,"12/10/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1802",1802,3.03,4.86,1.3,"12/11/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1803",1803,3.16,5.07,1.35,"12/11/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1804",1804,3.16,5.07,1.35,"12/11/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1805",1805,3.18,5.11,1.37,"12/12/2014 10:00:00 AM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1806",1806,3.2,5.11,1.5,"12/12/2014 3:30:00 PM","TALRP058A","Pecos 9","Medium Raceway 7","","Kirshneriella Cross Site Winter"
"1807",1807,0.64,0.98,0.25,"11/6/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1808",1808,0.61,0.95,0.28,"11/7/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1809",1809,0.67,1.08,0.35,"11/7/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1810",1810,NA,NA,0.43,"11/8/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1811",1811,NA,NA,0.45,"11/9/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1812",1812,1.08,1.8,0.52,"11/10/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1813",1813,1.26,2.18,0.6,"11/10/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1814",1814,1.31,2.11,0.57,"11/11/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1815",1815,1.4,2.32,0.65,"11/11/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1816",1816,1.36,2.3,0.65,"11/12/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1817",1817,1.48,2.49,0.7,"11/12/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1818",1818,1.36,2.28,0.68,"11/13/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1819",1819,1.51,2.55,0.7,"11/13/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1820",1820,1.58,2.66,0.8,"11/14/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1821",1821,1.52,2.52,0.72,"11/14/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1822",1822,NA,NA,0.8,"11/15/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1823",1823,NA,NA,0.8,"11/16/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1824",1824,NA,NA,NA,"11/17/2014 10:00:00 AM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
"1825",1825,1.67,2.74,1.05,"11/17/2014 3:30:00 PM","TALRP058B","Pecos 9","Medium Raceway 8","TALRKW2","Kirshneriella Cross Site Winter"
